"home_player_id","visiting_player_id","game_id","period","time","x_location","y_location","home_win","id"
"23","76","169","1","00:00:00","300","150","0","1"
"31","34","170","1","00:00:00","300","150","1","2"
"1","57","171","1","00:00:00","300","150","1","3"
"78","31","173","1","00:00:00","300","150","0","4"
"76","31","174","1","00:00:00","300","150","1","5"
"21","30","175","1","00:00:00","300","150","1","6"
"31","57","176","1","00:00:00","300","150","0","7"
"76","34","177","1","00:00:00","300","150","0","8"
"224","76","178","1","00:00:00","300","150","0","9"
"34","183","179","1","00:00:00","300","150","1","10"
"31","78","180","1","00:00:00","300","150","1","11"
"195","57","181","1","00:00:00","300","150","1","12"
"183","31","182","1","00:00:00","300","150","1","13"
"42","23","183","1","00:00:00","300","150","1","14"
"175","76","184","1","00:00:00","300","150","0","15"
"78","57","185","1","00:00:00","300","150","0","16"
"21","34","186","1","00:00:00","300","150","0","17"
"183","76","187","1","00:00:00","300","150","1","18"
"57","31","188","1","00:00:00","300","150","1","19"
"89","34","189","1","00:00:00","300","150","1","20"
"31","78","190","1","00:00:00","300","150","1","21"
"57","23","191","1","00:00:00","300","150","1","22"
"75","23","195","1","00:00:00","300","150","0","23"
"76","21","196","1","00:00:00","300","150","1","24"
"31","57","197","1","00:00:00","300","150","0","25"
"31","57","199","1","00:00:00","300","150","1","26"
"57","31","200","1","00:00:00","300","150","1","27"
"57","31","201","1","00:00:00","300","150","1","28"
"195","76","203","1","00:00:00","300","150","1","29"
"195","76","204","1","00:00:00","300","150","1","30"
"57","23","206","1","00:00:00","300","150","1","31"
"57","21","207","1","00:00:00","300","150","1","32"
"189","57","208","1","00:00:00","300","150","1","33"
"195","57","209","1","00:00:00","300","150","0","34"
"21","76","210","1","00:00:00","300","150","0","35"
"89","138","211","1","00:00:00","300","150","0","36"
"76","34","2","1","00:00:00","300","150","0","37"
"57","30","212","1","00:00:00","300","150","0","38"
"97","31","213","1","00:00:00","300","150","1","39"
"31","30","214","1","00:00:00","300","150","1","40"
"57","227","215","1","00:00:00","300","150","1","41"
"138","23","216","1","00:00:00","300","150","1","42"
"61","31","3","1","00:00:00","300","150","1","43"
"280","227","217","1","00:00:00","300","150","0","44"
"73","15","218","1","00:00:00","300","150","1","45"
"34","76","5","1","00:00:00","300","150","1","46"
"57","23","219","1","00:00:00","300","150","1","47"
"1","89","220","1","00:00:00","300","150","1","48"
"21","31","6","1","00:00:00","300","150","0","49"
"21","76","8","1","00:00:00","300","150","0","50"
"34","280","221","1","00:00:00","300","150","0","51"
"35","27","9","1","00:00:00","457","49","1","52"
"76","57","222","1","00:00:00","300","150","1","53"
"248","280","223","1","00:00:00","300","150","0","54"
"31","15","11","1","00:00:00","300","150","0","55"
"31","76","224","1","00:00:00","300","150","1","56"
"97","23","225","1","00:00:00","300","150","0","57"
"227","58","226","1","00:00:00","300","150","1","58"
"21","34","12","1","00:00:00","300","150","1","59"
"76","31","227","1","00:00:00","300","150","1","60"
"31","34","13","1","00:00:00","300","150","0","61"
"75","1","14","1","00:00:00","300","150","1","62"
"58","23","15","1","00:00:00","300","150","1","63"
"30","1","228","1","00:00:00","300","150","1","64"
"1","34","16","1","00:00:00","100","206","1","65"
"34","58","229","1","00:00:00","300","150","1","66"
"21","97","230","1","00:00:00","300","150","0","67"
"31","75","17","1","00:00:00","300","150","1","68"
"227","31","231","1","00:00:00","300","150","1","69"
"58","75","18","1","00:00:00","300","150","1","70"
"30","73","232","1","00:00:00","300","150","1","71"
"57","109","19","1","00:00:00","300","150","1","72"
"280","31","258","1","00:00:47","500","94","0","73"
"21","58","233","1","00:00:00","300","150","1","74"
"23","31","20","1","00:00:00","300","150","0","75"
"76","34","21","1","00:00:00","300","150","1","76"
"34","97","234","1","00:00:00","300","150","1","77"
"73","58","235","1","00:00:00","300","150","1","78"
"34","31","236","1","00:00:00","300","150","1","79"
"58","15","237","1","00:00:00","300","150","1","80"
"31","73","238","1","00:00:00","300","150","0","81"
"30","224","240","1","00:00:00","300","150","0","82"
"76","195","241","1","00:00:00","300","150","1","83"
"280","89","242","1","00:00:00","300","150","1","84"
"280","61","243","1","00:00:00","300","150","0","85"
"31","57","22","1","00:00:00","300","150","1","86"
"58","195","244","1","00:00:00","300","150","0","87"
