"player_id","game_id","period","time","entering","id"
"64","88","3","00:17:45","0","1"
"64","88","3","00:18:09","1","2"
"64","88","3","00:18:16","0","3"
"64","90","1","00:00:00","1","4"
"64","92","1","00:00:00","1","5"
"64","92","3","00:18:17","0","6"
"64","92","3","00:19:25","1","7"
"64","92","3","00:19:37","0","8"
"64","92","3","00:19:45","1","9"
"64","104","1","00:00:00","1","10"
"64","104","3","00:18:37","0","11"
"64","105","1","00:00:00","1","12"
"64","105","3","00:17:49","0","13"
"64","105","3","00:17:56","1","14"
"64","108","1","00:00:00","1","15"
"64","108","3","00:18:06","0","16"
"64","111","1","00:00:00","1","17"
"64","111","3","00:17:27","0","18"
"64","111","3","00:18:13","1","19"
"64","114","1","00:00:00","1","20"
"64","114","2","00:20:00","0","21"
"64","128","1","00:00:00","1","22"
"64","129","1","00:00:00","1","23"
"64","133","1","00:00:00","1","24"
"64","133","2","00:06:37","0","25"
"64","133","2","00:06:41","1","26"
"64","133","3","00:18:35","0","27"
"64","133","3","00:19:46","1","28"
"64","133","3","00:20:00","0","29"
"64","138","1","00:00:00","1","30"
"64","145","1","00:00:00","1","31"
"64","150","1","00:00:00","1","32"
"64","150","3","00:08:02","0","33"
"64","150","3","00:08:04","1","34"
"6","4","1","00:00:00","1","36"
"64","153","1","00:00:00","1","37"
"22","144","1","00:00:00","1","38"
"64","154","1","00:00:00","1","39"
"6","11","1","00:00:00","1","41"
"64","154","3","00:18:27","0","42"
"22","144","2","00:08:11","0","43"
"6","11","1","00:10:43","0","44"
"64","154","3","00:19:00","1","45"
"6","11","1","00:10:49","1","46"
"22","159","1","00:00:00","1","47"
"64","154","3","00:19:42","0","48"
"22","159","2","00:05:25","0","49"
"6","16","2","00:02:04","1","50"
"186","99","1","00:00:00","1","51"
"64","158","1","00:00:00","1","52"
"22","159","2","00:05:49","1","53"
"6","16","3","00:16:50","0","54"
"64","158","1","00:05:36","0","55"
"64","158","1","00:05:39","1","56"
"64","158","3","00:16:45","0","57"
"64","158","3","00:17:19","1","58"
"6","16","3","00:17:07","1","59"
"64","159","1","00:00:00","1","60"
"64","159","2","00:11:56","0","61"
"6","19","1","00:00:00","1","62"
"186","99","2","00:10:23","0","63"
"64","159","2","00:12:06","1","64"
"186","101","2","00:13:38","1","65"
"64","164","1","00:00:00","1","66"
"22","159","3","00:02:46","0","67"
"186","147","2","00:00:00","1","68"
"22","159","3","00:03:06","1","69"
"6","27","1","00:00:00","1","70"
"186","187","1","00:00:00","1","71"
"6","32","1","00:00:00","1","72"
"22","169","1","00:00:00","1","73"
"6","32","3","00:18:27","0","74"
"64","166","1","00:00:00","1","75"
