"player_id","game_id","period","time","x_location","y_location","on_player_id","id"
"1","38","3","00:14:10","96","4","105","1"
"1","38","3","14:10:00","96","4",NULL,"2"
"1","42","1","00:09:00","277","8","83","3"
"1","42","1","09:00:00","277","8",NULL,"4"
"1","42","2","00:02:04","412","7","98","5"
"1","42","2","02:04:00","412","7",NULL,"6"
"1","42","3","00:13:11","589","213","83","7"
"1","42","3","13:11:00","589","213",NULL,"8"
"1","45","3","00:05:30","141","282","71","9"
"1","45","3","00:13:08","321","285","71","10"
"1","45","3","05:30:00","141","282",NULL,"11"
"1","45","3","13:08:00","321","285",NULL,"12"
"12","96","3","00:11:22","5","203","103","13"
"1","48","2","00:18:40","591","97","33","14"
"1","48","2","18:40:00","591","97",NULL,"15"
"1","48","3","00:11:33","513","292","42","16"
"1","48","3","11:33:00","513","292",NULL,"17"
"1","52","2","00:13:02","201","291","101","18"
"8","29","2","01:45:00","202","280",NULL,"19"
"1","52","2","13:02:00","201","291",NULL,"20"
"12","97","1","00:01:09","418","26","115","21"
"8","29","3","00:06:30","131","4","67","22"
"12","97","2","00:15:25","49","249","92","23"
"12","97","3","00:06:42","183","265","104","24"
"12","98","2","00:16:34","441","285","102","25"
"8","29","3","06:30:00","131","4",NULL,"26"
"12","98","3","00:10:09","540","10","25","27"
"8","32","3","00:10:33","41","259","38","28"
"12","105","1","00:07:38","179","15","73","29"
"8","32","3","10:33:00","41","259",NULL,"30"
"12","105","1","00:09:57","480","6","125","31"
"8","34","1","00:07:33","205","9","62","32"
"12","105","2","00:05:17","504","9","209","33"
"8","34","1","07:33:00","205","9",NULL,"34"
"12","105","3","00:03:23","472","10","86","35"
"12","105","3","00:14:57","193","27","210","36"
"8","34","3","00:05:52","75","12","56","37"
"8","34","3","05:52:00","75","12",NULL,"38"
"12","109","1","00:09:45","504","287","189","39"
"2","211","2","00:14:57","244","271","161","40"
"8","38","1","00:14:02","330","151","114","41"
"1","52","3","00:07:34","583","114","74","42"
"2","211","3","00:11:41","30","268","114","43"
"1","52","3","00:12:02","455","277","100","44"
"8","38","1","14:02:00","330","151",NULL,"45"
"1","52","3","07:34:00","583","114",NULL,"46"
"1","52","3","12:02:00","455","277",NULL,"47"
"1","57","2","00:01:02","215","9","74","48"
"1","57","2","00:04:36","44","278","71","49"
"1","57","2","01:02:00","215","9",NULL,"50"
"1","57","2","04:36:00","44","278",NULL,"51"
"12","109","2","00:05:10","524","133","195","52"
"1","57","3","00:08:52","128","264","75","53"
"8","45","1","00:01:42","513","284","133","54"
"2","216","1","00:12:57","442","285","20","55"
"8","45","1","01:42:00","513","284",NULL,"56"
"12","109","2","00:07:40","500","17","104","57"
"8","45","2","00:13:08","351","283","89","58"
"12","109","2","00:14:09","440","294","169","59"
"8","45","2","00:19:34","439","288","71","60"
"12","109","3","00:02:26","325","291","102","61"
"8","45","2","13:08:00","351","283",NULL,"62"
"1","57","3","00:16:51","532","283","75","63"
"2","221","2","00:02:05","580","252","207","64"
"12","109","3","00:14:56","506","288","190","65"
"1","57","3","08:52:00","128","264",NULL,"66"
"8","45","2","19:34:00","439","288",NULL,"67"
"2","236","3","00:01:39","27","261","5","68"
"1","57","3","16:51:00","532","283",NULL,"69"
"12","112","2","00:05:38","431","12","33","70"
"2","245","3","00:14:32","33","40","76","71"
"2","245","3","00:19:03","59","17","317","72"
"8","95","2","00:08:23","12","211","129","73"
"1","65","4","00:03:56","327","9","62","74"
"2","259","1","00:12:08","407","166","15","75"
"1","65","4","03:56:00","327","9",NULL,"76"
"1","68","2","00:16:14","564","36","36","77"
"2","261","3","00:12:51","377","290","66","78"
"1","68","2","16:14:00","564","36",NULL,"79"
"2","266","1","00:08:47","327","9","198","80"
"1","68","3","00:17:10","299","12","42","81"
"1","68","3","17:10:00","299","12",NULL,"82"
"2","266","2","00:15:49","578","43","114","83"
"1","85","3","00:14:42","382","12","31","84"
"1","87","2","00:05:56","402","290","30","85"
"2","266","3","00:10:38","158","297","75","86"
"12","112","2","00:16:04","582","59","205","87"
"2","268","1","00:05:13","36","278","240","88"
"1","87","3","00:02:12","144","9","138","89"
"12","112","2","00:18:41","542","285","206","90"
"1","87","3","00:03:58","347","8","31","91"
"1","89","1","00:06:29","426","294","31","92"
"2","268","2","00:18:17","214","4","219","93"
"1","89","3","00:10:33","381","9","32","94"
"1","94","2","00:07:19","59","17","79","96"
"1","95","1","00:06:36","575","250","20","97"
"12","112","3","00:12:12","518","8","205","98"
"1","98","3","00:04:14","52","14","118","99"
"1","105","2","00:12:56","186","56","73","101"
"8","98","2","00:09:20","9","133","79","102"
"8","99","1","00:09:46","91","294","31","104"
"8","99","3","00:09:52","224","9","84","106"
"8","101","2","00:01:53","594","207","219","107"
"12","113","1","00:07:15","430","20","220","108"
"1","105","3","00:09:38","528","288","71","109"
"8","101","2","00:18:29","573","51","219","110"
"12","113","1","00:11:44","559","274","50","111"
"1","109","2","00:17:05","56","285","90","112"
"1","109","3","00:17:40","354","13","192","113"
"12","118","1","00:00:14","251","285","63","114"
"1","118","3","00:17:30","316","9","73","115"
"8","105","1","00:02:35","547","270","71","116"
"1","118","3","00:17:31","248","288","73","117"
"12","118","1","00:08:37","111","13","76","118"
"8","109","1","00:04:27","93","9","195","119"
"12","118","1","00:14:01","141","31","76","120"
"8","109","3","00:18:01","234","285","104","121"
"1","127","1","00:17:45","351","47","220","122"
"12","118","2","00:18:45","132","270","74","123"
"1","127","2","00:09:02","591","219","71","124"
"8","112","2","00:13:30","561","30","38","125"
"1","133","3","00:06:26","410","15","73","126"
"12","121","1","00:17:53","158","11","114","127"
"8","112","3","00:05:33","57","15","38","128"
"1","134","3","00:10:22","160","8","189","129"
"12","121","2","00:06:51","207","4","26","130"
"8","145","1","00:10:56","498","9","209","131"
"8","151","2","00:03:26","597","165","224","132"
"12","123","2","00:05:34","24","200","115","133"
"1","139","4","00:04:59","435","292","44","134"
"1","143","2","00:00:50","52","32","87","135"
"8","162","3","00:12:56","479","293","221","136"
"12","133","3","00:01:17","564","27","86","137"
"1","147","1","00:18:59","579","253","25","138"
"1","151","4","00:02:56","504","47","57","139"
"12","133","3","00:10:42","486","5","75","140"
"1","163","1","00:14:39","231","294","128","141"
"1","173","2","00:00:49","243","55","30","142"
"8","163","3","00:17:45","476","10","84","143"
"12","133","3","00:13:25","365","289","89","144"
"1","182","2","00:04:19","507","128","31","145"
"1","185","2","00:05:02","315","10","53","146"
"8","187","3","00:12:55","586","86","212","147"
"12","134","1","00:03:00","9","187","91","148"
"1","187","3","00:13:12","128","287","68","149"
"12","139","3","00:12:15","182","11","35","151"
"1","213","2","00:04:47","349","294","128","152"
"12","145","1","00:00:13","200","26","67","154"
"1","251","2","00:11:15","379","284","286","155"
"1","255","3","00:10:34","177","13","116","156"
"12","145","3","00:16:47","443","10","100","158"
"12","147","3","00:11:09","466","290","11","162"
"12","151","1","00:19:54","217","11","224","166"
"12","151","2","00:15:02","7","219","57","170"
"2","32","3","00:17:21","372","80","149","173"
"12","151","2","00:15:08","59","281","101","175"
"12","151","3","00:16:13","90","51","161","176"
"12","151","4","00:02:30","495","100","62","179"
"2","32","3","17:21:00","372","80",NULL,"180"
"2","34","2","00:09:28","393","287","61","182"
"12","151","4","00:02:46","496","146","53","183"
"2","34","2","09:28:00","393","287",NULL,"184"
"2","38","1","00:06:36","16","68","90","185"
"12","157","1","00:12:55","447","293","231","186"
"2","38","1","06:36:00","16","68",NULL,"187"
"2","48","2","00:01:52","332","275","34","188"
"2","48","2","01:52:00","332","275",NULL,"189"
"2","50","3","00:07:15","48","39","103","192"
"12","162","1","00:03:31","144","6","125","194"
"2","50","3","07:15:00","48","39",NULL,"195"
"2","52","1","00:16:00","266","16","76","196"
"2","52","1","16:00:00","266","16",NULL,"197"
"12","162","1","00:17:29","416","271","223","198"
"2","57","2","00:11:03","424","297","73","200"
"12","162","2","00:05:51","9","93","125","201"
"9","32","1","00:07:41","6","214","38","202"
"2","57","2","00:13:58","554","285","101","204"
"9","32","1","07:41:00","6","214",NULL,"205"
"12","162","3","00:13:25","48","280","142","206"
"2","57","2","11:03:00","424","297",NULL,"207"
"9","34","3","00:01:46","378","295","63","209"
"2","57","2","13:58:00","554","285",NULL,"210"
"12","163","3","00:05:54","411","293","98","211"
"9","34","3","00:12:08","142","287","3","213"
"3","39","1","00:13:48","387","288","45","214"
"12","173","2","00:06:37","243","266","199","215"
"3","39","1","13:48:00","387","288",NULL,"216"
"12","184","1","00:19:46","413","280","75","217"
"3","44","1","00:06:13","46","30","105","218"
"9","34","3","01:46:00","378","295",NULL,"219"
"3","44","1","00:15:58","68","288","103","220"
"3","44","1","06:13:00","46","30",NULL,"221"
"9","34","3","12:08:00","142","287",NULL,"222"
"3","44","1","15:58:00","68","288",NULL,"223"
"9","45","1","00:04:36","230","254","69","224"
"3","44","2","00:12:45","19","224","105","225"
"2","64","2","00:02:51","241","292","168","226"
"9","45","1","04:36:00","230","254",NULL,"227"
"12","184","3","00:17:02","507","12","63","228"
"3","44","2","12:45:00","19","224",NULL,"229"
"12","190","3","00:04:36","181","9","114","230"
"3","59","3","00:13:27","397","297","115","231"
"2","68","1","00:17:29","108","20","35","232"
"3","59","3","13:27:00","397","297",NULL,"233"
"12","213","3","00:16:25","430","288","32","234"
"2","68","1","17:29:00","108","20",NULL,"235"
"4","29","1","00:02:23","586","201","89","236"
"2","68","2","00:09:24","157","8","149","237"
"12","218","1","00:08:34","22","240","73","238"
"9","45","2","00:02:28","192","15","69","239"
"2","68","2","00:09:38","87","3","149","240"
"4","29","1","02:23:00","586","201",NULL,"241"
"12","218","1","00:15:48","102","15","67","242"
"9","45","2","02:28:00","192","15",NULL,"243"
"2","68","2","09:24:00","157","8",NULL,"244"
"4","29","2","00:14:31","519","13","66","245"
"12","218","1","00:18:57","60","14","100","246"
"2","68","2","09:38:00","87","3",NULL,"247"
"9","45","3","00:17:35","446","38","71","248"
"4","29","2","14:31:00","519","13",NULL,"249"
"12","220","1","00:00:41","127","260","114","250"
"2","70","2","00:14:13","188","243","97","251"
"2","70","2","14:13:00","188","243",NULL,"252"
"9","45","3","17:35:00","446","38",NULL,"253"
"2","85","1","00:00:36","9","131","32","254"
"9","48","1","00:03:14","364","8","39","255"
"12","220","1","00:07:00","177","279","161","256"
"9","48","1","03:14:00","364","8",NULL,"257"
"4","38","1","00:18:17","589","82","129","258"
"12","220","2","00:07:10","255","284","161","259"
"4","38","1","18:17:00","589","82",NULL,"260"
"9","52","2","00:16:26","16","91","131","261"
"2","85","4","00:09:07","76","293","32","262"
"12","225","1","00:07:26","33","275","247","263"
"4","45","1","00:17:15","41","255","73","264"
"2","89","1","00:02:57","589","103","32","265"
"9","52","2","16:26:00","16","91",NULL,"266"
"12","225","2","00:02:33","580","232","189","267"
"2","89","1","00:04:24","533","287","31","268"
"4","45","1","17:15:00","41","255",NULL,"269"
"2","89","3","00:10:15","531","290","163","270"
"4","45","2","00:12:43","585","183","75","271"
"12","225","2","00:04:13","588","219","247","272"
"2","94","1","00:09:20","472","285","102","273"
"9","56","3","00:00:55","354","40","34","274"
"4","45","2","00:17:26","536","286","74","275"
"2","94","1","00:09:37","496","7","25","276"
"4","45","2","00:19:07","37","39","131","277"
"12","230","1","00:06:03","318","281","25","278"
"2","94","1","00:11:31","579","255","79","279"
"4","45","2","12:43:00","585","183",NULL,"280"
"9","56","3","00:55:00","354","40",NULL,"281"
"2","94","2","00:09:47","557","27","103","282"
"12","237","1","00:01:02","16","68","286","283"
"9","57","1","00:03:29","578","60","101","284"
"2","94","3","00:00:10","579","248","115","285"
"2","98","2","00:16:53","580","63","115","286"
"9","57","1","00:03:42","213","291","67","287"
"12","237","1","00:04:54","173","27","240","288"
"4","45","2","17:26:00","536","286",NULL,"289"
"12","250","2","00:15:41","48","25","181","290"
"2","99","2","00:01:09","594","99","114","291"
"4","45","2","19:07:00","37","39",NULL,"292"
"9","57","1","00:09:30","102","8","66","293"
"2","99","2","00:01:22","573","28","39","294"
"4","45","3","00:10:24","7","96","101","295"
"9","57","1","03:29:00","578","60",NULL,"296"
"12","251","1","00:00:23","377","289","223","297"
"4","45","3","10:24:00","7","96",NULL,"298"
"9","57","1","03:42:00","213","291",NULL,"299"
"12","251","3","00:13:47","580","253","58","300"
"4","59","3","00:14:23","99","3","103","301"
"9","57","1","09:30:00","102","8",NULL,"302"
"12","255","3","00:03:49","501","14","100","303"
"4","59","3","14:23:00","99","3",NULL,"304"
"9","57","3","00:12:05","388","9","74","305"
"12","255","3","00:11:01","433","3","26","306"
"9","57","3","12:05:00","388","9",NULL,"307"
"12","259","3","00:04:56","153","9","138","308"
"9","68","1","00:04:07","147","292","87","309"
"12","269","2","00:09:02","553","269","206","310"
"12","269","3","00:00:27","517","99","40","311"
"9","68","1","00:07:38","103","292","39","312"
"12","269","3","00:10:16","579","249","205","313"
"9","68","1","04:07:00","147","292",NULL,"315"
"9","68","1","07:38:00","103","292",NULL,"319"
"9","68","3","00:03:57","597","82","38","323"
"9","68","3","03:57:00","597","82",NULL,"326"
"9","105","1","00:04:59","393","16","209","327"
"4","65","3","00:11:21","27","59","53","328"
"9","105","2","00:10:21","141","9","125","329"
"4","65","3","11:21:00","27","59",NULL,"330"
"9","112","1","00:13:11","521","285","229","332"
"4","72","2","00:05:31","16","249","133","334"
"9","141","1","00:08:30","474","8","114","336"
"4","72","2","00:18:44","590","217","100","340"
"9","146","1","00:11:30","210","8","116","342"
"9","148","1","00:02:03","243","287","12","344"
"4","101","2","00:07:41","10","196","167","345"
"9","164","1","00:04:22","409","288","208","348"
"4","113","1","00:01:24","294","294","181","349"
"13","38","2","00:18:56","318","263","118","350"
"13","38","2","18:56:00","318","263",NULL,"351"
"9","164","1","00:20:00","586","70","89","352"
"13","42","1","00:08:06","281","292","99","353"
"9","164","2","00:08:18","390","109","61","354"
"13","42","1","08:06:00","281","292",NULL,"355"
"13","45","1","00:00:28","590","155","67","356"
"4","115","3","00:01:55","124","282","21","357"
"13","45","1","00:28:00","590","155",NULL,"358"
"9","164","2","00:14:35","25","216","73","359"
"4","122","1","00:13:28","3","194","128","360"
"4","122","1","00:19:36","134","9","210","361"
"9","164","2","00:15:05","224","283","208","362"
"13","45","2","00:10:56","589","85","67","363"
"13","45","2","00:11:44","180","165","75","364"
"4","122","2","00:07:49","15","243","89","365"
"9","164","3","00:03:05","586","126","67","366"
"13","45","2","10:56:00","589","85",NULL,"367"
"9","173","3","00:06:11","189","7","196","368"
"13","45","2","11:44:00","180","165",NULL,"369"
"4","125","3","00:13:50","146","295","227","370"
"13","48","1","00:16:14","213","5","35","371"
"4","127","2","00:18:17","563","180","16","372"
"13","48","1","16:14:00","213","5",NULL,"373"
"13","48","2","00:04:14","387","13","39","374"
"9","177","2","00:19:44","399","9","65","375"
"13","48","2","04:14:00","387","13",NULL,"376"
"13","48","3","00:14:19","514","152","34","377"
"9","189","1","00:02:03","152","6","75","378"
"13","48","3","14:19:00","514","152",NULL,"379"
"4","129","2","00:00:55","10","147","75","380"
"9","189","1","00:12:11","590","214","200","381"
"13","52","1","00:08:43","197","189","76","382"
"9","192","1","00:05:24","127","15","196","383"
"4","135","2","00:04:07","441","296","35","384"
"13","52","1","00:14:26","570","225","74","385"
"13","52","1","08:43:00","197","189",NULL,"386"
"9","192","1","00:09:00","307","276","199","387"
"4","160","3","00:03:19","259","273","195","388"
"13","52","1","14:26:00","570","225",NULL,"389"
"13","56","3","00:17:13","208","3","87","390"
"4","167","2","00:12:34","135","292","35","391"
"13","56","3","17:13:00","208","3",NULL,"392"
"9","217","2","00:15:08","472","289","301","393"
"13","57","1","00:13:58","183","192","133","394"
"9","221","2","00:02:15","452","9","203","395"
"4","172","1","00:03:20","362","15","157","396"
"13","57","1","13:58:00","183","192",NULL,"397"
"13","57","2","00:05:45","50","21","71","398"
"9","221","2","00:10:08","357","6","138","399"
"4","178","1","00:18:06","62","286","61","400"
"9","223","1","00:02:50","576","261","50","401"
"4","185","2","00:08:15","308","295","17","402"
"13","57","2","05:45:00","50","21",NULL,"403"
"4","185","3","00:13:49","136","11","15","404"
"13","64","1","00:10:45","356","9","84","405"
"13","65","1","00:07:26","392","11","60","406"
"4","207","1","00:04:12","501","15","23","407"
"13","65","1","07:26:00","392","11",NULL,"408"
"13","68","3","00:00:27","459","12","87","409"
"4","231","2","00:10:32","86","288","114","410"
"4","238","1","00:05:20","351","6","313","411"
"13","68","3","00:27:00","459","12",NULL,"416"
"13","69","1","00:17:21","550","274","61","417"
"13","69","1","17:21:00","550","274",NULL,"419"
"9","223","2","00:11:22","568","33","114","420"
"13","89","3","00:11:15","135","7","157","421"
"5","29","2","00:11:06","584","106","67","422"
"13","94","1","00:04:51","555","18","0","423"
"9","240","1","00:19:47","68","276","138","424"
"13","94","1","00:05:10","405","13","92","425"
"5","29","2","00:11:24","593","99","65","426"
"13","94","1","00:10:08","111","293","90","427"
"13","96","1","00:17:00","312","165","116","428"
"9","240","3","00:11:50","8","123","196","429"
"5","29","2","00:18:06","538","143","101","430"
"13","97","3","00:03:59","25","109","25","431"
"13","98","3","00:01:32","559","30","102","432"
"9","243","3","00:07:07","9","110","128","433"
"13","99","2","00:01:53","492","3","81","434"
"5","29","2","11:06:00","584","106",NULL,"435"
"13","112","3","00:16:55","146","43","87","436"
"9","243","3","00:14:56","405","8","79","437"
"13","113","3","00:05:27","21","150","217","438"
"5","29","2","11:24:00","593","99",NULL,"439"
"13","123","2","00:01:05","47","38","90","440"
"9","248","3","00:05:25","357","9","67","441"
"13","133","1","00:11:23","520","8","74","442"
"13","133","1","00:12:45","363","42","232","443"
"9","256","1","00:08:31","227","14","188","444"
"5","29","2","18:06:00","538","143",NULL,"445"
"13","133","1","00:18:53","5","177","67","446"
"13","145","1","00:12:37","303","288","89","447"
"9","258","1","00:12:03","7","117","83","448"
"5","29","3","00:01:02","425","9","66","449"
"13","162","1","00:16:56","497","15","62","450"
"13","171","1","00:12:38","35","262","60","451"
"9","258","3","00:13:43","495","290","128","452"
"5","29","3","01:02:00","425","9",NULL,"453"
"13","171","1","00:16:55","56","280","52","454"
"13","171","2","00:07:06","51","22","60","455"
"5","34","1","00:18:50","380","9","62","457"
"5","34","1","18:50:00","380","9",NULL,"459"
"10","45","3","00:19:23","566","246","71","460"
"5","34","2","00:05:37","588","107","57","461"
"10","45","3","00:19:49","577","68","74","462"
"5","34","2","00:14:09","463","12","60","463"
"13","173","2","00:15:56","333","285","138","464"
"10","45","3","19:23:00","566","246",NULL,"465"
"13","179","2","00:15:12","192","288","42","466"
"5","34","2","05:37:00","588","107",NULL,"467"
"13","184","1","00:13:02","235","11","66","468"
"10","45","3","19:49:00","577","68",NULL,"469"
"13","184","3","00:06:56","321","31","200","470"
"10","48","1","00:17:35","591","210","148","471"
"5","34","2","14:09:00","463","12",NULL,"472"
"10","48","1","17:35:00","591","210",NULL,"473"
"5","45","1","00:15:42","18","198","126","474"
"10","50","1","00:08:40","284","288","102","475"
"13","211","1","00:18:36","539","16","11","476"
"13","211","2","00:17:55","445","13","89","477"
"10","50","1","08:40:00","284","288",NULL,"478"
"13","211","3","00:13:29","569","43","198","479"
"13","221","2","00:03:39","116","291","47","480"
"10","52","2","00:05:50","9","184","128","481"
"13","234","3","00:14:41","334","5","212","482"
"5","45","1","15:42:00","18","198",NULL,"483"
"13","236","1","00:00:16","117","14","83","484"
"10","52","2","05:50:00","9","184",NULL,"485"
"13","236","1","00:05:27","15","87","51","486"
"5","45","2","00:13:29","597","145","67","487"
"13","245","2","00:03:10","477","287","76","488"
"13","250","3","00:15:35","569","53","246","489"
"10","56","2","00:17:44","590","206","149","490"
"13","259","3","00:18:46","132","10","97","491"
"13","261","2","00:11:20","393","286","86","492"
"13","261","2","00:14:33","199","287","86","493"
"10","56","2","17:44:00","590","206",NULL,"494"
"14","52","2","00:01:11","565","249","68","496"
"14","52","2","00:05:29","11","195","76","497"
"5","45","2","13:29:00","597","145",NULL,"498"
"5","45","3","00:17:03","9","173","89","499"
"14","52","2","01:11:00","565","249",NULL,"500"
"5","45","3","17:03:00","9","173",NULL,"501"
"14","52","2","05:29:00","11","195",NULL,"502"
"5","52","3","00:08:34","403","87","72","503"
"14","64","2","00:12:07","389","10","30","504"
"14","64","3","00:04:52","21","53","31","505"
"5","52","3","00:19:16","442","291","74","506"
"14","68","2","00:17:15","348","5","42","507"
"5","52","3","08:34:00","403","87",NULL,"508"
"14","68","2","17:15:00","348","5",NULL,"509"
"5","52","3","19:16:00","442","291",NULL,"510"
"14","85","1","00:04:49","591","186","163","511"
"15","29","1","00:07:46","183","12","74","512"
"15","29","1","00:17:22","11","236","74","513"
"15","29","1","07:46:00","183","12",NULL,"514"
"5","56","2","00:03:19","267","15","36","515"
"5","56","2","00:08:33","489","283","150","516"
"5","56","2","00:18:24","593","125","34","517"
"15","29","1","17:22:00","11","236",NULL,"518"
"5","56","2","00:19:49","591","132","42","519"
"5","56","2","03:19:00","267","15",NULL,"520"
"15","45","1","00:05:16","127","41","68","521"
"15","45","1","05:16:00","127","41",NULL,"522"
"5","56","2","08:33:00","489","283",NULL,"523"
"15","45","2","00:09:41","447","15","67","524"
"15","45","2","09:41:00","447","15",NULL,"525"
"5","56","2","18:24:00","593","125",NULL,"526"
"15","48","2","00:17:34","365","7","0","527"
"5","56","2","19:49:00","591","132",NULL,"528"
"10","57","2","00:15:40","562","28","89","529"
"15","48","2","17:34:00","365","7",NULL,"530"
"15","50","2","00:10:25","342","21","91","531"
"5","56","3","00:06:05","186","9","87","532"
"15","50","2","10:25:00","342","21",NULL,"533"
"5","56","3","06:05:00","186","9",NULL,"534"
"15","50","3","00:08:55","567","264","23","535"
"15","50","3","08:55:00","567","264",NULL,"536"
"15","52","1","00:05:43","177","279","66","537"
"5","57","1","00:05:26","573","50","76","538"
"5","57","1","00:14:31","9","158","65","539"
"15","52","1","05:43:00","177","279",NULL,"540"
"15","56","1","00:17:40","1","199","42","541"
"15","56","1","17:40:00","1","199",NULL,"542"
"15","57","1","00:08:06","41","30","68","543"
"15","57","1","00:15:31","342","10","71","544"
"5","57","1","05:26:00","573","50",NULL,"545"
"15","57","1","00:17:11","284","287","101","546"
"5","57","1","14:31:00","9","158",NULL,"547"
"5","64","1","00:14:36","567","52","168","548"
"5","64","1","00:17:28","527","285","32","549"
"5","68","3","00:12:01","20","74","149","550"
"5","68","3","00:18:00","44","27","149","551"
"5","68","3","12:01:00","20","74",NULL,"552"
"15","57","1","08:06:00","41","30",NULL,"553"
"15","57","1","15:31:00","342","10",NULL,"554"
"15","57","1","17:11:00","284","287",NULL,"555"
"5","68","3","18:00:00","44","27",NULL,"556"
"15","64","1","00:00:28","339","9","30","557"
"15","64","2","00:15:04","568","265","31","558"
