"home_player_id","visiting_player_id","game_id","period","time","x_location","y_location","home_win"
"76","34","2","1","00:00:00","300","150","0"
"61","31","3","1","00:00:00","300","150","1"
"34","76","5","1","00:00:00","300","150","1"
"21","31","6","1","00:00:00","300","150","0"
"21","76","8","1","00:00:00","300","150","0"
"34","31","9","1","00:00:00","300","150","1"
"31","15","11","1","00:00:00","300","150","0"
"21","34","12","1","00:00:00","300","150","1"
"31","34","13","1","00:00:00","300","150","0"
"75","1","14","1","00:00:00","300","150","1"
"58","23","15","1","00:00:00","300","150","1"
"1","34","16","1","00:00:00","100","206","1"
"31","75","17","1","00:00:00","300","150","1"
"58","75","18","1","00:00:00","300","150","1"
"57","109","19","1","00:00:00","300","150","1"
"23","31","20","1","00:00:00","300","150","0"
"76","34","21","1","00:00:00","300","150","1"
"31","57","22","1","00:00:00","300","150","1"
"15","78","23","1","00:00:00","300","150","1"
"34","21","24","1","00:00:00","300","150","1"
"76","21","25","1","00:00:00","300","150","0"
"58","34","26","1","00:00:00","300","150","1"
"15","27","27","1","00:00:00","300","150","1"
"23","58","28","1","00:00:00","300","150","1"
"78","75","29","1","00:00:00","300","150","1"
"75","31","30","1","00:00:00","300","150","0"
"57","23","31","1","00:00:00","300","150","1"
"1","34","32","1","00:00:00","300","150","0"
"31","23","33","1","00:00:00","300","150","1"
"78","57","34","1","00:00:00","300","150","1"
"34","31","35","1","00:00:00","300","150","0"
"76","34","36","1","00:00:00","300","150","0"
"31","57","37","1","00:00:00","300","150","0"
"115","78","38","1","00:00:00","300","150","0"
"57","34","39","1","00:00:00","300","150","0"
"23","75","40","1","00:00:00","300","150","1"
"57","76","41","1","00:00:00","300","150","0"
"31","78","42","1","00:00:00","300","150","1"
"34","114","43","1","00:00:00","300","150","1"
"20","57","44","1","00:00:00","300","150","0"
"76","78","45","1","00:00:00","300","150","1"
"42","31","46","1","00:00:00","300","150","1"
"76","31","47","1","00:00:00","300","150","1"
"1","42","48","1","00:00:00","300","150","0"
"30","57","49","1","00:00:00","300","150","0"
"21","78","50","1","00:00:00","300","150","0"
"23","34","51","1","00:00:00","300","150","0"
"75","49","52","1","00:00:00","300","150","1"
"57","76","54","1","00:00:00","300","150","1"
"23","30","55","1","00:00:00","300","150","0"
"1","75","57","1","00:00:00","300","150","1"
"31","23","58","1","00:00:00","300","150","0"
"57","21","59","1","00:00:00","300","150","0"
"31","42","60","1","00:00:00","300","150","0"
"76","23","63","1","00:00:00","300","150","0"
"1","27","64","1","00:00:00","300","150","1"
"1","57","65","1","00:00:00","300","150","0"
"30","76","66","1","00:00:00","300","150","0"
"31","75","67","1","00:00:00","300","150","0"
"34","1","68","1","00:00:00","300","150","1"
"57","1","69","1","00:00:00","300","150","1"
"21","1","70","1","00:00:00","300","150","0"
"42","57","71","1","00:00:00","300","150","1"
"75","57","72","1","00:00:00","300","150","1"
"86","21","73","1","00:00:00","300","150","1"
"75","23","84","1","00:00:00","300","150","0"
"31","1","85","1","00:00:00","300","150","1"
"75","23","86","1","00:00:00","300","150","0"
"31","1","87","1","00:00:00","300","150","0"
"21","76","88","1","00:00:00","300","150","0"
"13","31","89","1","00:00:00","300","150","1"
"21","75","90","1","00:00:00","300","150","1"
"76","21","92","1","00:00:00","300","150","0"
"78","21","94","1","00:00:00","300","150","0"
"13","23","95","1","00:00:00","300","150","0"
"23","13","96","1","00:00:00","300","150","1"
"23","78","97","1","00:00:00","300","150","1"
"78","21","98","1","00:00:00","300","150","1"
"15","31","99","1","00:00:00","300","150","0"
"195","125","100","1","00:00:00","300","150","0"
"88","78","101","1","00:00:00","300","150","0"
"40","195","102","1","00:00:00","300","150","0"
"30","88","103","1","00:00:00","300","150","1"
"76","42","104","1","00:00:00","300","150","0"
"76","15","105","1","00:00:00","300","150","1"
"31","88","106","1","00:00:00","300","150","1"
"23","34","107","1","00:00:00","300","150","0"
"88","75","108","1","00:00:00","300","150","1"
"78","195","109","1","00:00:00","300","150","1"
"31","34","110","1","00:00:00","300","150","0"
"75","11","111","1","00:00:00","300","150","0"
"1","34","112","1","00:00:00","300","150","1"
"78","88","113","1","00:00:00","300","150","1"
"195","57","115","1","00:00:00","300","150","1"
"65","30","116","1","00:00:00","300","150","1"
"34","190","117","1","00:00:00","300","150","1"
"75","180","118","1","00:00:00","300","150","1"
"190","30","119","1","00:00:00","300","150","0"
"42","88","120","1","00:00:00","300","150","1"
"30","78","121","1","00:00:00","300","150","1"
"75","88","122","1","00:00:00","300","150","1"
"97","1","123","1","00:00:00","300","150","0"
"97","34","124","1","00:00:00","300","150","0"
"34","57","125","1","00:00:00","300","150","0"
"21","183","126","1","00:00:00","300","150","0"
"71","78","127","1","00:00:00","300","150","1"
"34","75","128","1","00:00:00","300","150","0"
"57","75","129","1","00:00:00","300","150","0"
"34","91","130","1","00:00:00","300","150","0"
"31","23","131","1","00:00:00","300","150","1"
"23","57","132","1","00:00:00","300","150","0"
"183","76","133","1","00:00:00","300","150","0"
"23","78","134","1","00:00:00","300","150","1"
"57","34","135","1","00:00:00","300","150","1"
"23","76","136","1","00:00:00","300","150","1"
"31","88","137","1","00:00:00","300","150","1"
"31","75","138","1","00:00:00","300","150","1"
"78","47","139","1","00:00:00","300","150","0"
"75","88","140","1","00:00:00","300","150","0"
"205","31","141","1","00:00:00","300","150","1"
"89","11","142","1","00:00:00","300","150","0"
"227","78","143","1","00:00:00","300","150","1"
"88","97","144","1","00:00:00","300","150","1"
"76","78","145","1","00:00:00","300","150","1"
"31","227","146","1","00:00:00","300","150","1"
"78","21","147","1","00:00:00","300","150","1"
"227","183","148","1","00:00:00","300","150","1"
"30","23","149","1","00:00:00","300","150","1"
"34","76","150","1","00:00:00","300","150","0"
"57","78","151","1","00:00:00","300","150","0"
