"id","name","goalie_id","period","x_location","y_location","is_home"
"2","Kristen Campbell","64","1","448","63","1"
"2","Kristen Campbell","64","1","549","182","1"
"2","Kristen Campbell","64","1","387","225","1"
"2","Kristen Campbell","64","1","541","134","1"
"2","Kristen Campbell","64","1","474","105","1"
"2","Corinne Schroeder","155","1","63","177","0"
"2","Corinne Schroeder","155","1","99","184","0"
"2","Corinne Schroeder","155","1","38","213","0"
"2","Corinne Schroeder","155","1","75","187","0"
"2","Kristen Campbell","64","1","547","139","1"
"2","Kristen Campbell","64","1","456","63","1"
"2","Kristen Campbell","64","1","507","152","1"
"2","Kristen Campbell","64","1","503","117","1"
"2","Kristen Campbell","64","1","439","249","1"
"2","Kristen Campbell","64","1","501","162","1"
"2","Corinne Schroeder","155","1","62","67","0"
"2","Corinne Schroeder","155","1","51","195","0"
"2","Corinne Schroeder","155","1","66","183","0"
"2","Corinne Schroeder","155","1","61","98","0"
"2","Kristen Campbell","64","1","510","169","1"
"2","Kristen Campbell","64","1","528","122","1"
"2","Corinne Schroeder","155","2","41","178","0"
"2","Kristen Campbell","64","2","552","168","1"
"2","Kristen Campbell","64","2","465","213","1"
"2","Corinne Schroeder","155","2","45","169","0"
"2","Corinne Schroeder","155","2","57","165","0"
"2","Corinne Schroeder","155","2","54","125","0"
"2","Corinne Schroeder","155","2","75","127","0"
"2","Corinne Schroeder","155","2","94","154","0"
"2","Corinne Schroeder","155","2","70","204","0"
"2","Corinne Schroeder","155","2","51","226","0"
"2","Corinne Schroeder","155","2","79","187","0"
"2","Kristen Campbell","64","2","453","243","1"
"2","Corinne Schroeder","155","2","45","118","0"
"2","Corinne Schroeder","155","2","107","70","0"
"2","Corinne Schroeder","155","2","196","162","0"
"2","Corinne Schroeder","155","2","68","154","0"
"2","Corinne Schroeder","155","2","147","141","0"
"2","Kristen Campbell","64","2","450","123","1"
"2","Corinne Schroeder","155","2","48","111","0"
"2","Corinne Schroeder","155","2","147","194","0"
"2","Kristen Campbell","64","3","537","186","1"
"2","Corinne Schroeder","155","3","52","125","0"
"2","Kristen Campbell","64","3","486","68","1"
"2","Kristen Campbell","64","3","550","131","1"
"2","Kristen Campbell","64","3","550","136","1"
"2","Corinne Schroeder","155","3","87","125","0"
"2","Kristen Campbell","64","3","538","86","1"
"2","Kristen Campbell","64","3","544","159","1"
"2","Kristen Campbell","64","3","506","52","1"
"2","Kristen Campbell","64","3","411","244","1"
"2","Kristen Campbell","64","3","544","189","1"
"2","Corinne Schroeder","155","3","128","61","0"
"2","Corinne Schroeder","155","3","149","155","0"
"2","Kristen Campbell","64","3","481","240","1"
"2","Kristen Campbell","64","3","496","147","1"
"2","Corinne Schroeder","155","3","188","40","0"
"3","Ann-Renée Desbiens","28","1","514","140","0"
"3","Ann-Renée Desbiens","28","1","469","219","0"
"3","Emerance Maschmeyer","59","1","120","105","1"
"3","Ann-Renée Desbiens","28","1","541","128","0"
"3","Ann-Renée Desbiens","28","1","472","196","0"
"3","Ann-Renée Desbiens","28","1","489","125","0"
"3","Ann-Renée Desbiens","28","1","489","200","0"
"3","Ann-Renée Desbiens","28","1","497","121","0"
"3","Ann-Renée Desbiens","28","1","498","160","0"
"3","Emerance Maschmeyer","59","1","99","207","1"
"3","Ann-Renée Desbiens","28","1","477","165","0"
"3","Emerance Maschmeyer","59","1","457","207","1"
"3","Ann-Renée Desbiens","28","1","464","174","0"
"3","Emerance Maschmeyer","59","1","327","243","1"
"3","Emerance Maschmeyer","59","2","459","105","1"
"3","Emerance Maschmeyer","59","2","486","111","1"
"3","Ann-Renée Desbiens","28","2","158","170","0"
"3","Emerance Maschmeyer","59","2","444","75","1"
"3","Ann-Renée Desbiens","28","2","52","135","0"
"3","Ann-Renée Desbiens","28","2","103","99","0"
"3","Ann-Renée Desbiens","28","2","172","51","0"
"3","Emerance Maschmeyer","59","2","434","139","1"
"3","Ann-Renée Desbiens","28","2","192","101","0"
"3","Emerance Maschmeyer","59","2","463","55","1"
"3","Ann-Renée Desbiens","28","2","123","134","0"
"3","Ann-Renée Desbiens","28","2","122","109","0"
"3","Ann-Renée Desbiens","28","2","63","131","0"
"3","Ann-Renée Desbiens","28","2","77","111","0"
"3","Ann-Renée Desbiens","28","2","83","170","0"
"3","Ann-Renée Desbiens","28","2","141","237","0"
"3","Ann-Renée Desbiens","28","2","115","232","0"
"3","Emerance Maschmeyer","59","2","464","212","1"
"3","Emerance Maschmeyer","59","2","507","111","1"
"3","Emerance Maschmeyer","59","2","491","170","1"
"3","Emerance Maschmeyer","59","3","116","103","1"
"3","Emerance Maschmeyer","59","3","127","90","1"
"3","Ann-Renée Desbiens","28","3","490","216","0"
"3","Ann-Renée Desbiens","28","3","441","243","0"
"3","Emerance Maschmeyer","59","3","94","177","1"
"3","Emerance Maschmeyer","59","3","50","163","1"
"3","Emerance Maschmeyer","59","3","161","76","1"
"3","Emerance Maschmeyer","59","3","97","159","1"
"3","Emerance Maschmeyer","59","3","110","95","1"
"3","Emerance Maschmeyer","59","3","66","103","1"
"3","Ann-Renée Desbiens","28","3","475","213","0"
"3","Emerance Maschmeyer","59","3","108","86","1"
"3","Ann-Renée Desbiens","28","3","471","100","0"
"3","Ann-Renée Desbiens","28","3","477","154","0"
"3","Ann-Renée Desbiens","28","3","465","201","0"
"3","Emerance Maschmeyer","59","3","214","207","1"
"3","Emerance Maschmeyer","59","4","491","113","1"
"4","Aerin Frankel","6","1","518","189","1"
"4","Nicole Hensley","22","1","103","157","0"
"4","Nicole Hensley","22","1","87","141","0"
"4","Aerin Frankel","6","1","503","165","1"
"4","Aerin Frankel","6","1","495","211","1"
"4","Aerin Frankel","6","1","453","183","1"
"4","Aerin Frankel","6","1","482","150","1"
"4","Nicole Hensley","22","1","54","130","0"
"4","Nicole Hensley","22","1","136","105","0"
"4","Aerin Frankel","6","1","540","170","1"
"4","Aerin Frankel","6","1","478","180","1"
"4","Nicole Hensley","22","1","45","128","0"
"4","Nicole Hensley","22","1","111","196","0"
"4","Nicole Hensley","22","1","125","129","0"
"4","Nicole Hensley","22","1","98","103","0"
"4","Nicole Hensley","22","1","68","213","0"
"4","Nicole Hensley","22","1","107","116","0"
"4","Nicole Hensley","22","2","82","130","0"
"4","Aerin Frankel","6","2","461","94","1"
"4","Nicole Hensley","22","2","50","122","0"
"4","Nicole Hensley","22","2","83","186","0"
"4","Nicole Hensley","22","2","201","247","0"
"4","Nicole Hensley","22","2","108","159","0"
"4","Aerin Frankel","6","2","466","135","1"
"4","Aerin Frankel","6","2","501","119","1"
"4","Aerin Frankel","6","2","561","123","1"
"4","Aerin Frankel","6","2","489","84","1"
"4","Aerin Frankel","6","2","511","90","1"
"4","Nicole Hensley","22","2","58","119","0"
"4","Nicole Hensley","22","2","53","169","0"
"4","Nicole Hensley","22","2","40","113","0"
"4","Nicole Hensley","22","2","145","149","0"
"4","Aerin Frankel","6","2","548","129","1"
"4","Nicole Hensley","22","2","67","178","0"
"4","Nicole Hensley","22","2","132","85","0"
"4","Nicole Hensley","22","3","95","192","0"
"4","Aerin Frankel","6","3","537","185","1"
"4","Nicole Hensley","22","3","44","127","0"
"4","Nicole Hensley","22","3","172","249","0"
"4","Nicole Hensley","22","3","104","208","0"
"4","Aerin Frankel","6","3","433","71","1"
"4","Nicole Hensley","22","3","129","210","0"
"4","Nicole Hensley","22","3","71","135","0"
"4","Nicole Hensley","22","3","188","184","0"
"4","Nicole Hensley","22","3","37","126","0"
"4","Nicole Hensley","22","3","190","199","0"
"4","Nicole Hensley","22","3","163","141","0"
"4","Nicole Hensley","22","3","159","244","0"
"4","Nicole Hensley","22","3","117","259","0"
"4","Nicole Hensley","22","3","116","71","0"
"5","Abigail Levy","41","1","546","131","1"
"5","Kristen Campbell","64","1","86","207","0"
"5","Kristen Campbell","64","1","165","225","0"
"5","Kristen Campbell","64","1","53","171","0"
"5","Kristen Campbell","64","1","63","120","0"
"5","Kristen Campbell","64","1","52","233","0"
"5","Kristen Campbell","64","1","66","169","0"
"5","Kristen Campbell","64","1","44","189","0"
"5","Kristen Campbell","64","1","93","177","0"
"5","Abigail Levy","41","1","507","122","1"
"5","Abigail Levy","41","1","429","55","1"
"5","Kristen Campbell","64","1","195","284","0"
"5","Abigail Levy","41","1","489","57","1"
"5","Abigail Levy","41","2","535","154","1"
"5","Abigail Levy","41","2","397","33","1"
"5","Abigail Levy","41","2","471","27","1"
"5","Kristen Campbell","64","2","426","147","0"
"5","Abigail Levy","41","2","507","36","1"
"5","Abigail Levy","41","2","520","139","1"
"5","Kristen Campbell","64","2","214","278","0"
"5","Abigail Levy","41","2","505","88","1"
"5","Abigail Levy","41","2","525","180","1"
"5","Abigail Levy","41","2","519","108","1"
"5","Abigail Levy","41","2","544","120","1"
"5","Abigail Levy","41","2","466","76","1"
"5","Abigail Levy","41","2","470","69","1"
"5","Abigail Levy","41","2","449","84","1"
"5","Abigail Levy","41","2","495","222","1"
"5","Abigail Levy","41","2","485","148","1"
"5","Abigail Levy","41","2","479","99","1"
"5","Kristen Campbell","64","2","153","153","0"
"5","Kristen Campbell","64","2","153","162","0"
"5","Abigail Levy","41","2","565","114","1"
"5","Kristen Campbell","64","2","108","121","0"
"5","Kristen Campbell","64","2","47","171","0"
"5","Kristen Campbell","64","2","115","245","0"
"5","Kristen Campbell","64","2","161","272","0"
"5","Abigail Levy","41","3","508","198","1"
"5","Kristen Campbell","64","3","64","147","0"
"5","Abigail Levy","41","3","531","123","1"
"5","Kristen Campbell","64","3","267","13","0"
"5","Kristen Campbell","64","3","167","39","0"
"5","Kristen Campbell","64","3","59","189","0"
"5","Abigail Levy","41","3","496","138","1"
"5","Abigail Levy","41","3","482","97","1"
"5","Abigail Levy","41","3","535","176","1"
"5","Kristen Campbell","64","3","190","15","0"
"5","Abigail Levy","41","3","534","229","1"
"5","Kristen Campbell","64","3","210","282","0"
"5","Kristen Campbell","64","3","70","233","0"
"5","Abigail Levy","41","3","533","167","1"
"5","Abigail Levy","41","3","420","68","1"
"5","Kristen Campbell","64","3","146","57","0"
"5","Abigail Levy","41","3","393","140","1"
"5","Kristen Campbell","64","3","73","193","0"
"5","Kristen Campbell","64","3","147","54","0"
"5","Kristen Campbell","64","3","353","15","0"
"5","Kristen Campbell","64","3","99","165","0"
"5","Kristen Campbell","64","3","49","114","0"
"5","Kristen Campbell","64","3","84","147","0"
"6","Maddie Rooney","123","1","519","166","1"
"6","Maddie Rooney","123","1","572","51","1"
"6","Maddie Rooney","123","1","455","78","1"
"6","Maddie Rooney","123","1","537","153","1"
"6","Maddie Rooney","123","1","452","140","1"
"6","Ann-Renée Desbiens","28","1","154","241","0"
"6","Maddie Rooney","123","1","537","161","1"
"6","Ann-Renée Desbiens","28","1","195","214","0"
"6","Ann-Renée Desbiens","28","1","141","213","0"
"6","Ann-Renée Desbiens","28","1","105","279","0"
"6","Maddie Rooney","123","1","554","116","1"
"6","Maddie Rooney","123","1","501","24","1"
"6","Ann-Renée Desbiens","28","1","47","125","0"
"6","Ann-Renée Desbiens","28","1","42","171","0"
"6","Maddie Rooney","123","1","465","83","1"
"6","Ann-Renée Desbiens","28","1","158","147","0"
"6","Maddie Rooney","123","2","461","59","1"
"6","Maddie Rooney","123","2","477","151","1"
"6","Maddie Rooney","123","2","509","148","1"
"6","Ann-Renée Desbiens","28","2","202","269","0"
"6","Ann-Renée Desbiens","28","2","38","166","0"
"6","Ann-Renée Desbiens","28","2","58","30","0"
"6","Maddie Rooney","123","2","543","222","1"
"6","Ann-Renée Desbiens","28","2","62","129","0"
"6","Ann-Renée Desbiens","28","2","72","227","0"
