"player_id","game_id","time_on_ice"
"1","4","00:13:56"
"1","11","00:15:24"
"1","14","00:15:16"
"1","16","00:18:54"
"1","19","00:17:31"
"1","23","00:15:26"
"1","27","00:15:51"
"1","29","00:19:13"
"1","32","00:19:49"
"1","34","00:16:37"
"1","38","00:15:50"
"1","42","00:13:46"
"1","45","00:12:18"
"1","48","00:14:49"
"1","50","00:13:54"
"1","52","00:19:47"
"1","56","00:24:55"
"1","57","00:20:09"
"1","64","00:22:15"
"1","65","00:22:21"
"1","68","00:19:36"
"1","69","00:22:06"
"1","70","00:19:50"
"1","83","00:16:18"
"1","85","00:29:51"
"1","87","00:37:33"
"1","89","00:20:11"
"1","94","00:17:25"
"1","95","00:16:46"
"1","96","00:15:25"
"1","97","00:27:15"
"1","98","00:18:33"
"1","105","00:15:12"
"1","109","00:20:02"
"1","112","00:19:52"
"1","113","00:21:36"
"1","118","00:19:54"
"1","121","00:14:12"
"1","123","00:16:35"
"1","126","00:15:14"
"1","127","00:14:53"
"1","133","00:15:22"
"1","134","00:11:40"
"1","139","00:12:21"
"1","143","00:15:08"
"1","145","00:09:55"
"1","147","00:16:54"
"1","148","00:14:48"
"1","151","00:17:29"
"1","157","00:15:06"
"1","162","00:15:01"
"1","163","00:16:37"
"1","171","00:12:42"
"1","173","00:13:53"
"1","179","00:13:24"
"1","180","00:15:31"
"1","182","00:15:29"
"1","184","00:16:36"
"1","185","00:16:07"
"1","187","00:15:27"
"1","190","00:18:04"
"1","193","00:12:31"
"2","4","00:17:48"
"2","11","00:15:24"
"2","14","00:22:41"
"2","16","00:13:35"
"2","19","00:19:15"
"2","23","00:17:34"
"2","27","00:21:18"
"2","29","00:19:05"
"2","32","00:19:43"
"2","34","00:20:20"
"2","38","00:20:35"
"2","42","00:20:16"
"2","45","00:18:21"
"2","48","00:18:21"
"2","50","00:17:35"
"2","52","00:18:49"
"2","56","00:18:02"
"2","57","00:19:33"
"2","64","00:21:25"
"2","65","00:22:48"
"2","68","00:21:09"
"2","69","00:21:50"
"2","70","00:21:16"
"2","83","00:18:12"
"2","85","00:28:36"
"2","87","00:41:59"
"2","89","00:29:36"
"2","94","00:26:30"
"2","95","00:19:34"
"2","96","00:20:21"
"2","97","00:35:58"
"2","98","00:21:52"
"2","105","00:19:25"
"2","109","00:17:17"
"2","112","00:21:03"
"2","113","00:16:45"
"2","118","00:15:06"
"2","121","00:14:57"
"2","123","00:13:25"
"2","126","00:15:45"
"2","127","00:14:32"
"2","133","00:19:44"
"2","134","00:15:31"
"2","139","00:16:15"
"2","143","00:15:03"
"2","145","00:18:49"
"2","147","00:19:21"
"2","148","00:18:08"
"2","157","00:17:02"
"2","162","00:18:48"
"2","163","00:20:16"
"2","171","00:21:03"
"2","173","00:18:12"
"2","179","00:14:03"
"2","180","00:19:28"
"2","182","00:21:21"
"2","184","00:21:45"
"2","185","00:20:12"
"2","187","00:18:29"
"2","190","00:21:13"
"2","193","00:17:48"
"3","34","00:05:39"
"3","37","00:00:00"
"3","39","00:03:45"
"3","41","00:01:35"
"3","44","00:07:57"
"3","49","00:00:00"
"3","53","00:09:01"
"3","54","00:05:55"
"3","59","00:05:42"
"3","62","00:05:38"
"3","65","00:06:45"
"3","69","00:05:01"
"3","71","00:04:25"
"3","72","00:00:38"
"3","83","00:01:04"
"4","4","00:16:30"
"4","11","00:10:01"
"4","14","00:07:03"
"4","16","00:06:09"
"4","19","00:11:32"
"4","23","00:11:16"
"4","27","00:15:34"
"4","29","00:12:39"
"4","32","00:09:32"
"4","34","00:13:45"
"4","38","00:13:27"
"4","42","00:11:23"
"4","45","00:14:25"
"4","48","00:12:53"
"4","50","00:13:04"
"4","53","00:05:55"
"4","54","00:11:44"
"4","59","00:12:58"
"4","62","00:10:24"
"4","65","00:13:30"
"4","69","00:06:57"
"4","71","00:08:55"
"4","72","00:07:08"
"4","83","00:10:05"
"4","106","00:09:09"
"4","108","00:04:16"
"4","113","00:13:34"
"4","115","00:13:48"
"4","120","00:11:52"
"4","122","00:13:55"
"4","125","00:14:53"
"4","127","00:16:47"
"4","129","00:15:54"
"4","132","00:18:05"
"4","135","00:11:01"
"4","137","00:14:30"
"4","140","00:15:20"
"4","144","00:17:03"
"4","152","00:16:25"
"4","155","00:00:00"
"4","160","00:16:40"
"4","162","00:19:13"
"4","165","00:17:04"
"4","167","00:17:18"
"4","171","00:15:57"
"4","172","00:08:55"
"4","176","00:13:55"
"4","178","00:16:22"
"4","181","00:18:28"
"4","185","00:17:32"
"4","188","00:14:56"
"4","191","00:17:21"
"4","194","00:16:04"
"5","4","00:16:23"
"5","11","00:20:56"
"5","14","00:15:59"
"5","16","00:19:24"
"5","19","00:18:15"
"5","23","00:20:52"
"5","27","00:21:44"
"5","29","00:18:31"
"5","32","00:20:10"
"5","34","00:15:32"
"5","38","00:17:06"
"5","42","00:19:21"
