"player_id","game_id","period","time","x_location","y_location"
"1","38","3","14:10:00","96","4"
"1","42","1","09:00:00","277","8"
"1","42","2","02:04:00","412","7"
"1","42","3","13:11:00","589","213"
"1","45","3","05:30:00","141","282"
"1","45","3","13:08:00","321","285"
"1","48","2","18:40:00","591","97"
"1","48","3","11:33:00","513","292"
"1","52","2","13:02:00","201","291"
"1","52","3","07:34:00","583","114"
"1","52","3","12:02:00","455","277"
"1","57","2","01:02:00","215","9"
"1","57","2","04:36:00","44","278"
"1","57","3","08:52:00","128","264"
"1","57","3","16:51:00","532","283"
"1","65","4","03:56:00","327","9"
"1","68","2","16:14:00","564","36"
"1","68","3","17:10:00","299","12"
"1","85","3","00:14:42","382","12"
"1","87","2","00:05:56","402","290"
"1","87","3","00:02:12","144","9"
"1","87","3","00:03:58","347","8"
"1","89","1","00:06:29","426","294"
"1","89","3","00:10:33","381","9"
"1","94","2","00:07:19","59","17"
"1","95","1","00:06:36","575","250"
"1","98","3","00:04:14","52","14"
"1","105","2","00:12:56","186","56"
"1","105","3","00:09:38","528","288"
"1","109","2","00:17:05","56","285"
"1","109","3","00:17:40","354","13"
"1","118","3","00:17:30","316","9"
"1","118","3","00:17:31","248","288"
"1","127","1","00:17:45","351","47"
"1","127","2","00:09:02","591","219"
"1","133","3","00:06:26","410","15"
"1","134","3","00:10:22","160","8"
"1","139","4","00:04:59","435","292"
"1","143","2","00:00:50","52","32"
"1","147","1","00:18:59","579","253"
"1","151","4","00:02:56","504","47"
"1","163","1","00:14:39","231","294"
"1","173","2","00:00:49","243","55"
"1","182","2","00:04:19","507","128"
"1","185","2","00:05:02","315","10"
"1","187","3","00:13:12","128","287"
"2","32","3","17:21:00","372","80"
"2","34","2","09:28:00","393","287"
"2","38","1","06:36:00","16","68"
"2","48","2","01:52:00","332","275"
"2","50","3","07:15:00","48","39"
"2","52","1","16:00:00","266","16"
"2","57","2","11:03:00","424","297"
"2","57","2","13:58:00","554","285"
"2","64","2","00:02:51","241","292"
"2","68","1","17:29:00","108","20"
"2","68","2","09:24:00","157","8"
"2","68","2","09:38:00","87","3"
"2","70","2","00:14:13","188","243"
"2","70","2","14:13:00","188","243"
"2","85","1","00:00:36","9","131"
"2","85","4","00:09:07","76","293"
"2","89","1","00:02:57","589","103"
"2","89","1","00:04:24","533","287"
"2","89","3","00:10:15","531","290"
"2","94","1","00:09:20","472","285"
"2","94","1","00:09:37","496","7"
"2","94","1","00:11:31","579","255"
"2","94","2","00:09:47","557","27"
"2","94","3","00:00:10","579","248"
"2","98","2","00:16:53","580","63"
"2","99","2","00:01:09","594","99"
"2","99","2","00:01:22","573","28"
"2","105","1","00:13:02","31","265"
"2","105","1","00:13:55","57","21"
"2","105","1","00:16:37","219","12"
"2","105","1","00:19:34","21","51"
"2","105","2","00:10:39","592","124"
"2","105","3","00:06:36","282","9"
"2","109","2","00:09:17","583","239"
"2","109","2","00:09:26","521","18"
"2","109","2","00:15:02","540","289"
"2","109","2","00:15:33","457","289"
"2","112","1","00:06:26","335","291"
"2","112","1","00:15:25","541","14"
"2","112","2","00:16:36","548","26"
"2","112","2","00:16:50","528","15"
"2","112","3","00:04:36","543","277"
"2","112","3","00:09:47","441","294"
"2","113","3","00:15:21","581","251"
"2","118","2","00:15:03","203","58"
"2","121","1","00:07:51","7","178"
"2","126","1","00:13:52","158","278"
"2","133","2","00:08:53","515","15"
"2","139","3","00:00:57","11","101"
"2","139","3","00:06:05","200","15"
"2","143","1","00:04:28","9","197"
"2","145","2","00:10:11","12","239"
"2","147","2","00:17:04","542","287"
"2","148","1","00:06:28","192","294"
"2","162","2","00:07:19","42","80"
"2","163","1","00:16:58","387","284"
"2","163","2","00:15:30","547","24"
"2","163","3","00:13:12","379","13"
"2","173","1","00:15:11","279","10"
"2","173","2","00:10:32","407","46"
"2","182","3","00:10:55","494","232"
"2","185","2","00:17:27","454","283"
"2","185","3","00:15:48","590","213"
"2","185","3","00:16:26","544","176"
"2","187","1","00:01:58","532","291"
"2","187","3","00:09:20","463","291"
"3","39","1","13:48:00","387","288"
"3","44","1","06:13:00","46","30"
"3","44","1","15:58:00","68","288"
"3","44","2","12:45:00","19","224"
"3","59","3","13:27:00","397","297"
"4","29","1","02:23:00","586","201"
"4","29","2","14:31:00","519","13"
"4","38","1","18:17:00","589","82"
"4","45","1","17:15:00","41","255"
"4","45","2","12:43:00","585","183"
"4","45","2","17:26:00","536","286"
"4","45","2","19:07:00","37","39"
"4","45","3","10:24:00","7","96"
"4","59","3","14:23:00","99","3"
"4","65","3","11:21:00","27","59"
"4","72","2","00:05:31","16","249"
"4","72","2","00:18:44","590","217"
"4","101","2","00:07:41","10","196"
"4","113","1","00:01:24","294","294"
"4","115","3","00:01:55","124","282"
"4","122","1","00:13:28","3","194"
"4","122","1","00:19:36","134","9"
"4","122","2","00:07:49","15","243"
"4","125","3","00:13:50","146","295"
"4","127","2","00:18:17","563","180"
"4","129","2","00:00:55","10","147"
"4","135","2","00:04:07","441","296"
"4","160","3","00:03:19","259","273"
"4","167","2","00:12:34","135","292"
"4","172","1","00:03:20","362","15"
"4","178","1","00:18:06","62","286"
"4","185","2","00:08:15","308","295"
"4","185","3","00:13:49","136","11"
"5","29","2","11:06:00","584","106"
"5","29","2","11:24:00","593","99"
"5","29","2","18:06:00","538","143"
"5","29","3","01:02:00","425","9"
"5","34","1","18:50:00","380","9"
"5","34","2","05:37:00","588","107"
"5","34","2","14:09:00","463","12"
"5","45","1","15:42:00","18","198"
"5","45","2","13:29:00","597","145"
"5","45","3","17:03:00","9","173"
"5","52","3","08:34:00","403","87"
"5","52","3","19:16:00","442","291"
"5","56","2","03:19:00","267","15"
"5","56","2","08:33:00","489","283"
"5","56","2","18:24:00","593","125"
"5","56","2","19:49:00","591","132"
"5","56","3","06:05:00","186","9"
"5","57","1","05:26:00","573","50"
"5","57","1","14:31:00","9","158"
"5","64","1","00:14:36","567","52"
"5","64","1","00:17:28","527","285"
"5","68","3","12:01:00","20","74"
"5","68","3","18:00:00","44","27"
"5","69","2","00:07:45","10","225"
"5","69","2","00:16:48","141","21"
"5","69","2","07:45:00","10","225"
"5","69","2","16:48:00","141","21"
"5","85","2","00:17:06","112","14"
"5","85","3","00:00:59","191","291"
"5","87","1","00:09:07","183","10"
"5","87","1","00:12:10","209","292"
"5","87","2","00:04:12","176","62"
"5","87","4","00:12:51","370","5"
"5","87","4","00:14:26","270","5"
"5","89","2","00:05:09","595","118"
"5","89","2","00:06:14","21","214"
"5","89","2","00:12:48","593","203"
"5","89","2","00:17:19","576","240"
"5","89","3","00:12:05","362","5"
"5","94","1","00:01:26","399","279"
"5","94","1","00:03:34","444","287"
"5","94","3","00:06:50","570","259"
"5","94","3","00:19:11","569","267"
"5","95","1","00:07:45","417","237"
"5","95","2","00:00:05","396","293"
"5","95","2","00:03:21","592","141"
"5","97","1","00:10:42","248","41"
"5","98","1","00:00:48","238","284"
"5","98","2","00:17:13","573","45"
"5","98","3","00:03:31","255","4"
"5","99","2","00:16:39","573","261"
"5","99","3","00:09:57","291","12"
"5","109","1","00:02:18","589","116"
"5","109","1","00:04:04","418","289"
"5","109","1","00:06:16","373","258"
"5","112","2","00:04:22","560","272"
"5","112","3","00:17:09","533","14"
"5","112","3","00:18:41","597","185"
"5","113","2","00:05:06","372","15"
"5","113","2","00:14:50","573","267"
"5","113","2","00:19:30","378","167"
"5","113","3","00:10:12","373","284"
"5","113","3","00:10:26","560","30"
"5","113","3","00:18:39","357","21"
"5","118","1","00:05:57","92","283"
"5","118","1","00:15:25","59","289"
"5","118","3","00:01:16","56","282"
"5","118","3","00:04:56","132","289"
"5","118","3","00:13:20","15","198"
"5","121","3","00:06:31","342","19"
"5","123","3","00:01:52","13","45"
"5","126","2","00:17:10","86","11"
"5","133","3","00:00:15","272","287"
"5","134","3","00:09:35","11","148"
"5","139","3","00:14:17","64","12"
"5","143","3","00:09:54","94","15"
"5","145","1","00:19:43","12","168"
"5","147","2","00:12:38","489","10"
"5","157","1","00:18:33","587","72"
"5","162","2","00:13:35","233","12"
"5","163","1","00:17:44","238","245"
"5","163","2","00:16:34","394","16"
"5","163","3","00:16:52","444","8"
"5","173","1","00:19:28","329","9"
"5","173","2","00:09:37","429","12"
"5","182","1","00:13:51","465","290"
"5","182","2","00:06:02","596","125"
"5","184","1","00:13:45","413","14"
"5","184","2","00:07:15","588","222"
"5","185","2","00:16:09","598","159"
"5","187","1","00:17:12","376","224"
"7","29","1","19:39:00","591","129"
"7","32","1","05:53:00","381","7"
"7","32","2","10:58:00","590","101"
"7","32","3","06:12:00","388","291"
"7","34","1","11:30:00","578","240"
"7","34","1","20:00:00","572","79"
"7","34","2","15:49:00","541","151"
"7","34","2","17:26:00","534","15"
"7","34","3","08:31:00","287","285"
"7","38","1","02:32:00","373","33"
"7","38","2","07:43:00","117","76"
"7","38","3","05:31:00","55","20"
"7","38","3","15:16:00","177","281"
"7","42","1","03:27:00","69","294"
"7","42","1","08:18:00","44","283"
"7","45","1","07:22:00","402","272"
"7","45","2","11:26:00","22","242"
"7","48","3","16:00:00","400","13"
"7","50","1","06:41:00","179","281"
"7","50","1","07:12:00","253","285"
"7","50","1","07:26:00","365","282"
"7","52","1","06:54:00","147","15"
"7","52","2","09:35:00","130","292"
"7","52","3","08:57:00","9","178"
"7","52","3","12:17:00","243","38"
"7","52","3","15:32:00","12","89"
"7","56","2","09:35:00","596","192"
"7","56","2","11:48:00","440","5"
"7","56","3","17:42:00","37","273"
"7","57","3","06:24:00","365","9"
"7","64","1","00:03:57","472","4"
"7","64","3","00:09:50","594","165"
"7","64","3","00:14:01","365","3"
"7","65","1","00:43:00","429","8"
"7","65","2","12:18:00","195","13"
"7","65","3","05:58:00","457","6"
"7","68","2","15:08:00","140","7"
"7","68","3","02:56:00","173","286"
"7","68","3","15:37:00","43","142"
"7","69","1","00:10:42","197","9"
"7","69","1","10:42:00","197","9"
"7","69","2","00:05:01","41","61"
"7","69","2","05:01:00","41","61"
"7","70","2","00:15:11","26","191"
"7","70","2","15:11:00","26","191"
"7","85","1","00:11:32","68","282"
"7","85","2","00:09:40","159","291"
"7","85","4","00:05:54","132","292"
"7","87","2","00:02:43","15","48"
"7","87","4","00:18:58","17","165"
"7","89","1","00:05:20","423","7"
"7","89","1","00:10:24","496","3"
"7","89","2","00:18:52","443","13"
"7","89","3","00:00:57","590","78"
"7","94","1","00:00:27","432","9"
"7","94","1","00:02:11","510","5"
"7","94","1","00:02:31","445","75"
"7","94","1","00:14:36","516","292"
"7","94","2","00:16:55","561","178"
"7","95","1","00:13:34","162","7"
"7","95","2","00:06:30","591","75"
"7","96","1","00:03:36","197","16"
"7","97","2","00:01:09","121","295"
"7","97","5","00:01:02","34","277"
"7","98","2","00:15:35","467","291"
"7","98","3","00:01:53","565","265"
"8","29","2","01:45:00","202","280"
"8","29","3","06:30:00","131","4"
"8","32","3","10:33:00","41","259"
"8","34","1","07:33:00","205","9"
"8","34","3","05:52:00","75","12"
"8","38","1","14:02:00","330","151"
"8","45","1","01:42:00","513","284"
"8","45","2","13:08:00","351","283"
"8","45","2","19:34:00","439","288"
"8","95","2","00:08:23","12","211"
"8","98","2","00:09:20","9","133"
"8","99","1","00:09:46","91","294"
"8","99","3","00:09:52","224","9"
"8","101","2","00:01:53","594","207"
"8","101","2","00:18:29","573","51"
"8","105","1","00:02:35","547","270"
"8","109","1","00:04:27","93","9"
"8","109","3","00:18:01","234","285"
"8","112","2","00:13:30","561","30"
"8","112","3","00:05:33","57","15"
"8","145","1","00:10:56","498","9"
"8","151","2","00:03:26","597","165"
"8","162","3","00:12:56","479","293"
"8","163","3","00:17:45","476","10"
"8","187","3","00:12:55","586","86"
"9","32","1","07:41:00","6","214"
"9","34","3","01:46:00","378","295"
"9","34","3","12:08:00","142","287"
"9","45","1","04:36:00","230","254"
"9","45","2","02:28:00","192","15"
"9","45","3","17:35:00","446","38"
"9","48","1","03:14:00","364","8"
"9","52","2","16:26:00","16","91"
"9","56","3","00:55:00","354","40"
"9","57","1","03:29:00","578","60"
"9","57","1","03:42:00","213","291"
"9","57","1","09:30:00","102","8"
"9","57","3","12:05:00","388","9"
"9","68","1","04:07:00","147","292"
"9","68","1","07:38:00","103","292"
"9","68","3","03:57:00","597","82"
"9","105","1","00:04:59","393","16"
"9","105","2","00:10:21","141","9"
"9","112","1","00:13:11","521","285"
"9","141","1","00:08:30","474","8"
"9","146","1","00:11:30","210","8"
"9","148","1","00:02:03","243","287"
"9","164","1","00:04:22","409","288"
"9","164","1","00:20:00","586","70"
"9","164","2","00:08:18","390","109"
"9","164","2","00:14:35","25","216"
"9","164","2","00:15:05","224","283"
"9","164","3","00:03:05","586","126"
"9","173","3","00:06:11","189","7"
"9","177","2","00:19:44","399","9"
"9","189","1","00:02:03","152","6"
"9","189","1","00:12:11","590","214"
"10","45","3","19:23:00","566","246"
"10","45","3","19:49:00","577","68"
"10","48","1","17:35:00","591","210"
"10","50","1","08:40:00","284","288"
"10","52","2","05:50:00","9","184"
"10","56","2","17:44:00","590","206"
"10","57","2","15:40:00","562","28"
"10","57","3","02:15:00","425","291"
